38,The X Files,Crime,Drama,Mystery
39,Dark,Crime,Drama,Mystery
40,Blue Bloods,Crime,Drama,Mystery
41,Orphan,Horror,Mystery,Thriller
42,Midsommar,Drama,Horror,Mystery
43,McDonald &amp; Dodds,Comedy,Crime,Mystery
44,The Flight Attendant,Comedy,Drama,Mystery
45,The 100,Drama,Mystery,Sci-Fi
46,The Mentalist,Crime,Drama,Mystery
47,Endeavour,Crime,Drama,Mystery
48,Law &amp; Order,Crime,Drama,Mystery
49,Se7en,Crime,Drama,Mystery
0,Only Murders in the Building,Comedy,Crime,Drama
1,Westworld,Drama,Mystery,Sci-Fi
2,Where the Crawdads Sing,Drama,Mystery,Thriller
3,Girl in the Picture,Documentary,Crime,Mystery
4,Severance,Drama,Mystery,Sci-Fi
5,Manifest,Drama,Mystery,Sci-Fi
6,Supernatural,Drama,Fantasy,Horror
7,The Batman,Action,Crime,Drama
8,Nope,Horror,Mystery,Sci-Fi
9,Last Night in Soho,Drama,Horror,Mystery
10,The Sandman,Drama,Fantasy,Horror
11,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
12,Under the Banner of Heaven,Crime,Drama,Mystery
13,Banshee,Action,Crime,Drama
14,Criminal Minds,Crime,Drama,Mystery
15,Black Mirror,Drama,Mystery,Sci-Fi
16,The Lincoln Lawyer,Crime,Drama,Mystery
17,Orphan: First Kill,Crime,Drama,Horror
18,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
19,The Staircase,Biography,Crime,Drama
20,The Blacklist,Crime,Drama,Mystery
21,"Love, Death &amp; Robots",Animation,Short,Action
22,Death on the Nile,Crime,Drama,Mystery
23,True Detective,Crime,Drama,Mystery
24,Lost,Adventure,Drama,Fantasy
25,Sherwood,Crime,Drama,Mystery
26,Midsomer Murders,Crime,Drama,Mystery
27,Yellowjackets,Drama,Horror,Mystery
28,Riverdale,Crime,Drama,Mystery
30,Capitani,Crime,Drama,Mystery
31,Evil,Crime,Drama,Horror
32,Bones,Comedy,Crime,Drama
33,Castle,Comedy,Crime,Drama
34,The Vampire Diaries,Drama,Fantasy,Horror
35,The Witcher,Action,Adventure,Drama
36,La casa de papel,Action,Crime,Drama
37,The X Files,Crime,Drama,Mystery
38,Dark,Crime,Drama,Mystery
39,Blue Bloods,Crime,Drama,Mystery
40,Orphan,Horror,Mystery,Thriller
41,Midsommar,Drama,Horror,Mystery
42,McDonald &amp; Dodds,Comedy,Crime,Mystery
43,The Flight Attendant,Comedy,Drama,Mystery
44,The 100,Drama,Mystery,Sci-Fi
45,The Mentalist,Crime,Drama,Mystery
46,Endeavour,Crime,Drama,Mystery
47,Law &amp; Order,Crime,Drama,Mystery
48,Se7en,Crime,Drama,Mystery
49,Legacies,Adventure,Drama,Fantasy
0,Westworld,Drama,Mystery,Sci-Fi
1,Where the Crawdads Sing,Drama,Mystery,Thriller
2,Girl in the Picture,Documentary,Crime,Mystery
3,Severance,Drama,Mystery,Sci-Fi
4,Manifest,Drama,Mystery,Sci-Fi
5,Supernatural,Drama,Fantasy,Horror
6,The Batman,Action,Crime,Drama
7,Nope,Horror,Mystery,Sci-Fi
8,Last Night in Soho,Drama,Horror,Mystery
9,The Sandman,Drama,Fantasy,Horror
10,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
11,Under the Banner of Heaven,Crime,Drama,Mystery
12,Banshee,Action,Crime,Drama
13,Criminal Minds,Crime,Drama,Mystery
14,Black Mirror,Drama,Mystery,Sci-Fi
15,The Lincoln Lawyer,Crime,Drama,Mystery
16,Orphan: First Kill,Crime,Drama,Horror
17,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
18,The Staircase,Biography,Crime,Drama
19,The Blacklist,Crime,Drama,Mystery
20,"Love, Death &amp; Robots",Animation,Short,Action
21,Death on the Nile,Crime,Drama,Mystery
22,True Detective,Crime,Drama,Mystery
23,Lost,Adventure,Drama,Fantasy
24,Sherwood,Crime,Drama,Mystery
25,Midsomer Murders,Crime,Drama,Mystery
26,Yellowjackets,Drama,Horror,Mystery
27,Riverdale,Crime,Drama,Mystery
29,Capitani,Crime,Drama,Mystery
30,Evil,Crime,Drama,Horror
31,Bones,Comedy,Crime,Drama
32,Castle,Comedy,Crime,Drama
33,The Vampire Diaries,Drama,Fantasy,Horror
34,The Witcher,Action,Adventure,Drama
35,La casa de papel,Action,Crime,Drama
36,The X Files,Crime,Drama,Mystery
37,Dark,Crime,Drama,Mystery
38,Blue Bloods,Crime,Drama,Mystery
39,Orphan,Horror,Mystery,Thriller
40,Midsommar,Drama,Horror,Mystery
41,McDonald &amp; Dodds,Comedy,Crime,Mystery
42,The Flight Attendant,Comedy,Drama,Mystery
43,The 100,Drama,Mystery,Sci-Fi
44,The Mentalist,Crime,Drama,Mystery
45,Endeavour,Crime,Drama,Mystery
46,Law &amp; Order,Crime,Drama,Mystery
47,Se7en,Crime,Drama,Mystery
48,Legacies,Adventure,Drama,Fantasy
49,Old,Drama,Horror,Mystery
0,Where the Crawdads Sing,Drama,Mystery,Thriller
1,Girl in the Picture,Documentary,Crime,Mystery
2,Severance,Drama,Mystery,Sci-Fi
3,Manifest,Drama,Mystery,Sci-Fi
4,Supernatural,Drama,Fantasy,Horror
5,The Batman,Action,Crime,Drama
6,Nope,Horror,Mystery,Sci-Fi
7,Last Night in Soho,Drama,Horror,Mystery
8,The Sandman,Drama,Fantasy,Horror
9,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
10,Under the Banner of Heaven,Crime,Drama,Mystery
11,Banshee,Action,Crime,Drama
12,Criminal Minds,Crime,Drama,Mystery
13,Black Mirror,Drama,Mystery,Sci-Fi
14,The Lincoln Lawyer,Crime,Drama,Mystery
15,Orphan: First Kill,Crime,Drama,Horror
16,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
17,The Staircase,Biography,Crime,Drama
18,The Blacklist,Crime,Drama,Mystery
19,"Love, Death &amp; Robots",Animation,Short,Action
20,Death on the Nile,Crime,Drama,Mystery
21,True Detective,Crime,Drama,Mystery
22,Lost,Adventure,Drama,Fantasy
23,Sherwood,Crime,Drama,Mystery
24,Midsomer Murders,Crime,Drama,Mystery
25,Yellowjackets,Drama,Horror,Mystery
26,Riverdale,Crime,Drama,Mystery
28,Capitani,Crime,Drama,Mystery
29,Evil,Crime,Drama,Horror
30,Bones,Comedy,Crime,Drama
31,Castle,Comedy,Crime,Drama
32,The Vampire Diaries,Drama,Fantasy,Horror
33,The Witcher,Action,Adventure,Drama
34,La casa de papel,Action,Crime,Drama
35,The X Files,Crime,Drama,Mystery
36,Dark,Crime,Drama,Mystery
37,Blue Bloods,Crime,Drama,Mystery
38,Orphan,Horror,Mystery,Thriller
39,Midsommar,Drama,Horror,Mystery
40,McDonald &amp; Dodds,Comedy,Crime,Mystery
41,The Flight Attendant,Comedy,Drama,Mystery
42,The 100,Drama,Mystery,Sci-Fi
43,The Mentalist,Crime,Drama,Mystery
44,Endeavour,Crime,Drama,Mystery
45,Law &amp; Order,Crime,Drama,Mystery
46,Se7en,Crime,Drama,Mystery
47,Legacies,Adventure,Drama,Fantasy
48,Old,Drama,Horror,Mystery
49,Ojing-eo geim,Action,Drama,Mystery
0,Girl in the Picture,Documentary,Crime,Mystery
1,Severance,Drama,Mystery,Sci-Fi
2,Manifest,Drama,Mystery,Sci-Fi
3,Supernatural,Drama,Fantasy,Horror
4,The Batman,Action,Crime,Drama
5,Nope,Horror,Mystery,Sci-Fi
6,Last Night in Soho,Drama,Horror,Mystery
7,The Sandman,Drama,Fantasy,Horror
8,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
9,Under the Banner of Heaven,Crime,Drama,Mystery
10,Banshee,Action,Crime,Drama
11,Criminal Minds,Crime,Drama,Mystery
12,Black Mirror,Drama,Mystery,Sci-Fi
13,The Lincoln Lawyer,Crime,Drama,Mystery
14,Orphan: First Kill,Crime,Drama,Horror
15,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
16,The Staircase,Biography,Crime,Drama
17,The Blacklist,Crime,Drama,Mystery
18,"Love, Death &amp; Robots",Animation,Short,Action
19,Death on the Nile,Crime,Drama,Mystery
20,True Detective,Crime,Drama,Mystery
21,Lost,Adventure,Drama,Fantasy
22,Sherwood,Crime,Drama,Mystery
23,Midsomer Murders,Crime,Drama,Mystery
24,Yellowjackets,Drama,Horror,Mystery
25,Riverdale,Crime,Drama,Mystery
27,Capitani,Crime,Drama,Mystery
28,Evil,Crime,Drama,Horror
29,Bones,Comedy,Crime,Drama
30,Castle,Comedy,Crime,Drama
31,The Vampire Diaries,Drama,Fantasy,Horror
32,The Witcher,Action,Adventure,Drama
33,La casa de papel,Action,Crime,Drama
34,The X Files,Crime,Drama,Mystery
35,Dark,Crime,Drama,Mystery
36,Blue Bloods,Crime,Drama,Mystery
37,Orphan,Horror,Mystery,Thriller
38,Midsommar,Drama,Horror,Mystery
39,McDonald &amp; Dodds,Comedy,Crime,Mystery
40,The Flight Attendant,Comedy,Drama,Mystery
41,The 100,Drama,Mystery,Sci-Fi
42,The Mentalist,Crime,Drama,Mystery
43,Endeavour,Crime,Drama,Mystery
44,Law &amp; Order,Crime,Drama,Mystery
45,Se7en,Crime,Drama,Mystery
46,Legacies,Adventure,Drama,Fantasy
47,Old,Drama,Horror,Mystery
48,Ojing-eo geim,Action,Drama,Mystery
49,Grantchester,Crime,Drama,Mystery
0,Severance,Drama,Mystery,Sci-Fi
1,Manifest,Drama,Mystery,Sci-Fi
2,Supernatural,Drama,Fantasy,Horror
3,The Batman,Action,Crime,Drama
4,Nope,Horror,Mystery,Sci-Fi
5,Last Night in Soho,Drama,Horror,Mystery
6,The Sandman,Drama,Fantasy,Horror
7,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
8,Under the Banner of Heaven,Crime,Drama,Mystery
9,Banshee,Action,Crime,Drama
10,Criminal Minds,Crime,Drama,Mystery
11,Black Mirror,Drama,Mystery,Sci-Fi
12,The Lincoln Lawyer,Crime,Drama,Mystery
13,Orphan: First Kill,Crime,Drama,Horror
14,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
15,The Staircase,Biography,Crime,Drama
16,The Blacklist,Crime,Drama,Mystery
17,"Love, Death &amp; Robots",Animation,Short,Action
18,Death on the Nile,Crime,Drama,Mystery
19,True Detective,Crime,Drama,Mystery
20,Lost,Adventure,Drama,Fantasy
21,Sherwood,Crime,Drama,Mystery
22,Midsomer Murders,Crime,Drama,Mystery
23,Yellowjackets,Drama,Horror,Mystery
24,Riverdale,Crime,Drama,Mystery
26,Capitani,Crime,Drama,Mystery
27,Evil,Crime,Drama,Horror
28,Bones,Comedy,Crime,Drama
29,Castle,Comedy,Crime,Drama
30,The Vampire Diaries,Drama,Fantasy,Horror
31,The Witcher,Action,Adventure,Drama
32,La casa de papel,Action,Crime,Drama
33,The X Files,Crime,Drama,Mystery
34,Dark,Crime,Drama,Mystery
35,Blue Bloods,Crime,Drama,Mystery
36,Orphan,Horror,Mystery,Thriller
37,Midsommar,Drama,Horror,Mystery
38,McDonald &amp; Dodds,Comedy,Crime,Mystery
39,The Flight Attendant,Comedy,Drama,Mystery
40,The 100,Drama,Mystery,Sci-Fi
41,The Mentalist,Crime,Drama,Mystery
42,Endeavour,Crime,Drama,Mystery
43,Law &amp; Order,Crime,Drama,Mystery
44,Se7en,Crime,Drama,Mystery
45,Legacies,Adventure,Drama,Fantasy
46,Old,Drama,Horror,Mystery
47,Ojing-eo geim,Action,Drama,Mystery
48,Grantchester,Crime,Drama,Mystery
49,Dexter,Crime,Drama,Mystery
0,Manifest,Drama,Mystery,Sci-Fi
1,Supernatural,Drama,Fantasy,Horror
2,The Batman,Action,Crime,Drama
3,Nope,Horror,Mystery,Sci-Fi
4,Last Night in Soho,Drama,Horror,Mystery
5,The Sandman,Drama,Fantasy,Horror
6,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
7,Under the Banner of Heaven,Crime,Drama,Mystery
8,Banshee,Action,Crime,Drama
9,Criminal Minds,Crime,Drama,Mystery
10,Black Mirror,Drama,Mystery,Sci-Fi
11,The Lincoln Lawyer,Crime,Drama,Mystery
12,Orphan: First Kill,Crime,Drama,Horror
13,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
14,The Staircase,Biography,Crime,Drama
15,The Blacklist,Crime,Drama,Mystery
16,"Love, Death &amp; Robots",Animation,Short,Action
17,Death on the Nile,Crime,Drama,Mystery
18,True Detective,Crime,Drama,Mystery
19,Lost,Adventure,Drama,Fantasy
20,Sherwood,Crime,Drama,Mystery
21,Midsomer Murders,Crime,Drama,Mystery
22,Yellowjackets,Drama,Horror,Mystery
23,Riverdale,Crime,Drama,Mystery
25,Capitani,Crime,Drama,Mystery
26,Evil,Crime,Drama,Horror
27,Bones,Comedy,Crime,Drama
28,Castle,Comedy,Crime,Drama
29,The Vampire Diaries,Drama,Fantasy,Horror
30,The Witcher,Action,Adventure,Drama
31,La casa de papel,Action,Crime,Drama
32,The X Files,Crime,Drama,Mystery
33,Dark,Crime,Drama,Mystery
34,Blue Bloods,Crime,Drama,Mystery
35,Orphan,Horror,Mystery,Thriller
36,Midsommar,Drama,Horror,Mystery
37,McDonald &amp; Dodds,Comedy,Crime,Mystery
38,The Flight Attendant,Comedy,Drama,Mystery
39,The 100,Drama,Mystery,Sci-Fi
40,The Mentalist,Crime,Drama,Mystery
41,Endeavour,Crime,Drama,Mystery
42,Law &amp; Order,Crime,Drama,Mystery
43,Se7en,Crime,Drama,Mystery
44,Legacies,Adventure,Drama,Fantasy
45,Old,Drama,Horror,Mystery
46,Ojing-eo geim,Action,Drama,Mystery
47,Grantchester,Crime,Drama,Mystery
48,Dexter,Crime,Drama,Mystery
49,American Horror Stories,Drama,Horror,Mystery
0,Supernatural,Drama,Fantasy,Horror
1,The Batman,Action,Crime,Drama
2,Nope,Horror,Mystery,Sci-Fi
3,Last Night in Soho,Drama,Horror,Mystery
4,The Sandman,Drama,Fantasy,Horror
5,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
6,Under the Banner of Heaven,Crime,Drama,Mystery
7,Banshee,Action,Crime,Drama
8,Criminal Minds,Crime,Drama,Mystery
9,Black Mirror,Drama,Mystery,Sci-Fi
10,The Lincoln Lawyer,Crime,Drama,Mystery
11,Orphan: First Kill,Crime,Drama,Horror
12,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
13,The Staircase,Biography,Crime,Drama
14,The Blacklist,Crime,Drama,Mystery
15,"Love, Death &amp; Robots",Animation,Short,Action
16,Death on the Nile,Crime,Drama,Mystery
17,True Detective,Crime,Drama,Mystery
18,Lost,Adventure,Drama,Fantasy
19,Sherwood,Crime,Drama,Mystery
20,Midsomer Murders,Crime,Drama,Mystery
21,Yellowjackets,Drama,Horror,Mystery
22,Riverdale,Crime,Drama,Mystery
24,Capitani,Crime,Drama,Mystery
25,Evil,Crime,Drama,Horror
26,Bones,Comedy,Crime,Drama
27,Castle,Comedy,Crime,Drama
28,The Vampire Diaries,Drama,Fantasy,Horror
29,The Witcher,Action,Adventure,Drama
30,La casa de papel,Action,Crime,Drama
31,The X Files,Crime,Drama,Mystery
32,Dark,Crime,Drama,Mystery
33,Blue Bloods,Crime,Drama,Mystery
34,Orphan,Horror,Mystery,Thriller
35,Midsommar,Drama,Horror,Mystery
36,McDonald &amp; Dodds,Comedy,Crime,Mystery
37,The Flight Attendant,Comedy,Drama,Mystery
38,The 100,Drama,Mystery,Sci-Fi
39,The Mentalist,Crime,Drama,Mystery
40,Endeavour,Crime,Drama,Mystery
41,Law &amp; Order,Crime,Drama,Mystery
42,Se7en,Crime,Drama,Mystery
43,Legacies,Adventure,Drama,Fantasy
44,Old,Drama,Horror,Mystery
45,Ojing-eo geim,Action,Drama,Mystery
46,Grantchester,Crime,Drama,Mystery
47,Dexter,Crime,Drama,Mystery
48,American Horror Stories,Drama,Horror,Mystery
49,Prison Break,Action,Crime,Drama
0,The Batman,Action,Crime,Drama
1,Nope,Horror,Mystery,Sci-Fi
2,Last Night in Soho,Drama,Horror,Mystery
3,The Sandman,Drama,Fantasy,Horror
4,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
5,Under the Banner of Heaven,Crime,Drama,Mystery
6,Banshee,Action,Crime,Drama
7,Criminal Minds,Crime,Drama,Mystery
8,Black Mirror,Drama,Mystery,Sci-Fi
9,The Lincoln Lawyer,Crime,Drama,Mystery
10,Orphan: First Kill,Crime,Drama,Horror
11,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
12,The Staircase,Biography,Crime,Drama
13,The Blacklist,Crime,Drama,Mystery
14,"Love, Death &amp; Robots",Animation,Short,Action
15,Death on the Nile,Crime,Drama,Mystery
16,True Detective,Crime,Drama,Mystery
17,Lost,Adventure,Drama,Fantasy
18,Sherwood,Crime,Drama,Mystery
19,Midsomer Murders,Crime,Drama,Mystery
20,Yellowjackets,Drama,Horror,Mystery
21,Riverdale,Crime,Drama,Mystery
23,Capitani,Crime,Drama,Mystery
24,Evil,Crime,Drama,Horror
25,Bones,Comedy,Crime,Drama
26,Castle,Comedy,Crime,Drama
27,The Vampire Diaries,Drama,Fantasy,Horror
28,The Witcher,Action,Adventure,Drama
29,La casa de papel,Action,Crime,Drama
30,The X Files,Crime,Drama,Mystery
31,Dark,Crime,Drama,Mystery
32,Blue Bloods,Crime,Drama,Mystery
33,Orphan,Horror,Mystery,Thriller
34,Midsommar,Drama,Horror,Mystery
35,McDonald &amp; Dodds,Comedy,Crime,Mystery
36,The Flight Attendant,Comedy,Drama,Mystery
37,The 100,Drama,Mystery,Sci-Fi
38,The Mentalist,Crime,Drama,Mystery
39,Endeavour,Crime,Drama,Mystery
40,Law &amp; Order,Crime,Drama,Mystery
41,Se7en,Crime,Drama,Mystery
42,Legacies,Adventure,Drama,Fantasy
43,Old,Drama,Horror,Mystery
44,Ojing-eo geim,Action,Drama,Mystery
45,Grantchester,Crime,Drama,Mystery
46,Dexter,Crime,Drama,Mystery
47,American Horror Stories,Drama,Horror,Mystery
48,Prison Break,Action,Crime,Drama
49,Sherlock,Crime,Drama,Mystery
0,Nope,Horror,Mystery,Sci-Fi
1,Last Night in Soho,Drama,Horror,Mystery
2,The Sandman,Drama,Fantasy,Horror
3,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
4,Under the Banner of Heaven,Crime,Drama,Mystery
5,Banshee,Action,Crime,Drama
6,Criminal Minds,Crime,Drama,Mystery
7,Black Mirror,Drama,Mystery,Sci-Fi
8,The Lincoln Lawyer,Crime,Drama,Mystery
9,Orphan: First Kill,Crime,Drama,Horror
10,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
11,The Staircase,Biography,Crime,Drama
12,The Blacklist,Crime,Drama,Mystery
13,"Love, Death &amp; Robots",Animation,Short,Action
14,Death on the Nile,Crime,Drama,Mystery
15,True Detective,Crime,Drama,Mystery
16,Lost,Adventure,Drama,Fantasy
17,Sherwood,Crime,Drama,Mystery
18,Midsomer Murders,Crime,Drama,Mystery
19,Yellowjackets,Drama,Horror,Mystery
20,Riverdale,Crime,Drama,Mystery
22,Capitani,Crime,Drama,Mystery
23,Evil,Crime,Drama,Horror
24,Bones,Comedy,Crime,Drama
25,Castle,Comedy,Crime,Drama
26,The Vampire Diaries,Drama,Fantasy,Horror
27,The Witcher,Action,Adventure,Drama
28,La casa de papel,Action,Crime,Drama
29,The X Files,Crime,Drama,Mystery
30,Dark,Crime,Drama,Mystery
31,Blue Bloods,Crime,Drama,Mystery
32,Orphan,Horror,Mystery,Thriller
33,Midsommar,Drama,Horror,Mystery
34,McDonald &amp; Dodds,Comedy,Crime,Mystery
35,The Flight Attendant,Comedy,Drama,Mystery
36,The 100,Drama,Mystery,Sci-Fi
37,The Mentalist,Crime,Drama,Mystery
38,Endeavour,Crime,Drama,Mystery
39,Law &amp; Order,Crime,Drama,Mystery
40,Se7en,Crime,Drama,Mystery
41,Legacies,Adventure,Drama,Fantasy
42,Old,Drama,Horror,Mystery
43,Ojing-eo geim,Action,Drama,Mystery
44,Grantchester,Crime,Drama,Mystery
45,Dexter,Crime,Drama,Mystery
46,American Horror Stories,Drama,Horror,Mystery
47,Prison Break,Action,Crime,Drama
48,Sherlock,Crime,Drama,Mystery
49,Killers of the Flower Moon,Crime,Drama,History
0,Last Night in Soho,Drama,Horror,Mystery
1,The Sandman,Drama,Fantasy,Horror
2,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
3,Under the Banner of Heaven,Crime,Drama,Mystery
4,Banshee,Action,Crime,Drama
5,Criminal Minds,Crime,Drama,Mystery
6,Black Mirror,Drama,Mystery,Sci-Fi
7,The Lincoln Lawyer,Crime,Drama,Mystery
8,Orphan: First Kill,Crime,Drama,Horror
9,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
10,The Staircase,Biography,Crime,Drama
11,The Blacklist,Crime,Drama,Mystery
12,"Love, Death &amp; Robots",Animation,Short,Action
13,Death on the Nile,Crime,Drama,Mystery
14,True Detective,Crime,Drama,Mystery
15,Lost,Adventure,Drama,Fantasy
16,Sherwood,Crime,Drama,Mystery
17,Midsomer Murders,Crime,Drama,Mystery
18,Yellowjackets,Drama,Horror,Mystery
19,Riverdale,Crime,Drama,Mystery
21,Capitani,Crime,Drama,Mystery
22,Evil,Crime,Drama,Horror
23,Bones,Comedy,Crime,Drama
24,Castle,Comedy,Crime,Drama
25,The Vampire Diaries,Drama,Fantasy,Horror
26,The Witcher,Action,Adventure,Drama
27,La casa de papel,Action,Crime,Drama
28,The X Files,Crime,Drama,Mystery
29,Dark,Crime,Drama,Mystery
